#date	u10	v10	mslp	t2	hum	cc
2014-01-15 22:00:00	0.08	-0.02	1017.40	-9.57	96.70	1.000
2014-01-15 23:00:00	0.21	0.13	1017.40	-9.26	95.60	1.000
2014-01-16 00:00:00	0.42	0.25	1017.40	-9.14	94.80	1.000
2014-01-16 01:00:00	0.18	0.17	1017.60	-9.01	94.40	1.000
2014-01-16 02:00:00	0.26	0.15	1017.60	-9.08	94.70	1.000
2014-01-16 03:00:00	0.21	0.26	1017.30	-9.01	93.90	1.000
2014-01-16 04:00:00	0.19	0.30	1017.40	-8.99	94.00	1.000
2014-01-16 05:00:00	0.08	0.43	1017.10	-8.90	93.70	1.000
2014-01-16 06:00:00	0.14	0.41	1017.20	-8.86	94.50	1.000
2014-01-16 14:00:00	-0.44	1.33	1016.90	-7.12	95.00	1.000
2014-01-18 12:00:00	-0.66	1.45	1023.20	-9.03	90.50	1.000
2014-01-18 13:00:00	-0.66	1.23	1023.30	-8.93	90.50	1.000
2014-01-18 14:00:00	-0.35	0.69	1023.70	-8.95	91.30	1.000
2014-01-18 15:00:00	-0.69	1.12	1023.90	-9.06	90.60	1.000
2014-01-18 16:00:00	-0.52	0.67	1024.40	-9.22	92.00	1.000
2014-01-18 17:00:00	-0.13	0.30	1024.80	-9.42	94.00	1.000
2014-01-18 18:00:00	0.00	0.53	1025.20	-9.27	93.70	1.000
2014-01-18 19:00:00	-0.29	0.89	1025.70	-9.14	93.10	1.000
2014-01-18 20:00:00	-0.19	0.83	1026.00	-9.08	93.10	1.000
2014-01-18 21:00:00	0.01	0.28	1026.40	-9.14	94.20	1.000
2014-01-18 22:00:00	0.02	0.43	1026.80	-9.17	94.20	1.000
2014-01-18 23:00:00	-0.06	0.92	1027.00	-9.21	93.50	1.000
2014-01-19 00:00:00	-0.11	1.02	1027.10	-9.20	93.10	1.000
2014-01-19 01:00:00	-0.20	1.15	1027.10	-9.26	92.90	1.000
2014-01-19 02:00:00	-0.19	1.18	1027.20	-9.19	92.40	1.000
2014-01-19 03:00:00	-0.41	1.38	1027.20	-9.11	92.00	1.000
2014-01-19 04:00:00	-0.18	1.01	1027.30	-9.04	91.80	1.000
2014-01-19 05:00:00	-0.41	1.10	1027.50	-9.06	91.60	1.000
2014-01-19 06:00:00	0.01	0.46	1027.70	-9.15	92.60	1.000
2014-01-20 11:00:00	0.06	0.15	1028.60	-8.39	91.20	0.938
2014-01-20 12:00:00	0.07	0.21	1028.20	-8.21	89.90	0.875
2014-01-20 13:00:00	0.01	0.28	1027.90	-8.20	89.40	0.875
2014-01-20 14:00:00	0.06	0.31	1028.00	-8.23	88.40	0.875
2014-01-20 15:00:00	0.04	0.26	1028.00	-8.39	88.30	0.875
2014-01-20 16:00:00	0.32	0.27	1028.20	-9.05	89.60	0.917
2014-01-20 17:00:00	-0.02	0.21	1028.30	-11.16	93.20	0.958
2014-01-20 18:00:00	-0.14	0.29	1028.30	-13.32	96.20	1.000
2014-01-20 19:00:00	-0.11	0.24	1028.20	-11.46	95.90	0.988
2014-01-20 20:00:00	-0.10	0.67	1028.20	-9.74	92.10	0.975
2014-01-20 21:00:00	-0.09	0.78	1028.20	-9.83	91.50	0.963
2014-01-20 22:00:00	0.23	0.16	1028.20	-10.92	93.20	0.950
2014-01-20 23:00:00	-0.13	0.26	1028.00	-13.04	95.60	0.938
2014-01-21 00:00:00	-0.07	0.15	1028.00	-12.94	96.10	0.925
2014-01-21 01:00:00	-0.14	0.23	1027.90	-12.44	95.90	0.912
2014-01-21 02:00:00	0.04	0.11	1027.80	-12.08	95.80	0.900
2014-01-21 11:00:00	0.00	0.00	1028.40	-10.17	95.60	0.887
2014-01-21 12:00:00	0.02	-0.03	1028.00	-9.62	93.50	0.875
2014-01-21 13:00:00	0.09	0.01	1028.00	-10.25	93.60	0.917
2014-01-21 14:00:00	-0.01	0.02	1028.10	-11.49	93.90	0.958
2014-01-21 15:00:00	0.06	0.01	1028.50	-10.31	94.50	1.000
2014-01-21 16:00:00	0.00	0.00	1028.50	-10.42	95.60	1.000
2014-01-21 17:00:00	-0.00	0.01	1028.60	-11.20	96.50	1.000
2014-01-21 18:00:00	-0.01	0.03	1028.80	-11.58	96.80	1.000
2014-01-21 19:00:00	-0.03	0.08	1029.20	-11.77	96.60	0.989
2014-01-21 20:00:00	-0.02	0.04	1029.70	-11.89	96.40	0.977
2014-01-21 21:00:00	-0.05	0.13	1030.10	-11.80	96.50	0.966
2014-01-21 22:00:00	-0.01	0.09	1030.50	-11.46	96.50	0.955
2014-01-21 23:00:00	0.25	-0.13	1030.80	-10.88	94.70	0.943
2014-01-22 00:00:00	-0.05	-0.21	1031.00	-10.96	94.70	0.932
2014-01-22 01:00:00	-0.00	0.00	1030.90	-11.23	95.70	0.920
2014-01-22 02:00:00	0.06	-0.02	1030.70	-11.63	96.40	0.909
2014-01-22 03:00:00	0.00	0.00	1030.40	-12.29	96.00	0.898
2014-01-22 11:00:00	-0.03	0.07	1030.90	-13.82	94.10	0.886
2014-01-22 12:00:00	0.01	0.01	1030.60	-12.58	92.40	0.875
2014-01-22 13:00:00	0.06	0.02	1030.10	-11.85	91.60	0.917
2014-01-22 14:00:00	0.11	0.05	1030.00	-11.75	89.50	0.958
2014-01-22 15:00:00	0.06	-0.09	1030.20	-11.95	92.90	1.000
2014-01-22 16:00:00	0.05	0.04	1030.30	-12.04	93.00	0.958
2014-01-22 17:00:00	0.01	0.01	1030.30	-12.42	92.40	0.917
2014-01-22 18:00:00	-0.01	0.05	1030.30	-13.07	94.90	0.875
2014-01-22 19:00:00	0.00	0.03	1030.60	-13.28	95.10	0.886
2014-01-22 20:00:00	-0.01	0.05	1030.40	-13.52	95.30	0.898
2014-01-22 21:00:00	-0.02	0.08	1030.70	-13.48	95.20	0.909
2014-01-22 22:00:00	-0.01	0.04	1030.60	-13.33	95.20	0.920
2014-01-22 23:00:00	-0.02	0.03	1030.20	-13.33	95.20	0.932
2014-01-23 00:00:00	-0.01	0.02	1030.10	-13.19	95.30	0.943
2014-01-23 01:00:00	-0.02	0.02	1029.30	-13.06	95.40	0.955
2014-01-23 02:00:00	-0.02	0.07	1029.30	-12.81	94.90	0.966
2014-01-23 03:00:00	-0.03	0.08	1029.00	-12.67	94.50	0.977
2014-01-23 11:00:00	-0.70	0.60	1027.90	-10.57	96.40	0.989
2014-01-23 12:00:00	-1.10	1.02	1027.30	-10.24	95.70	1.000
2014-01-23 13:00:00	-0.81	1.40	1027.10	-9.90	95.60	0.958
2014-01-24 11:00:00	-0.19	0.39	1031.60	-10.80	95.80	0.917
2014-01-24 12:00:00	-0.46	0.93	1031.50	-10.44	95.80	0.875
2014-01-24 13:00:00	-0.71	1.00	1031.40	-10.17	95.30	0.917
2014-01-24 14:00:00	-0.84	1.09	1031.50	-10.13	95.40	0.958
2014-01-24 15:00:00	-0.43	0.98	1031.70	-10.22	94.40	1.000
2014-01-24 16:00:00	-0.14	0.65	1031.90	-10.30	92.10	1.000
2014-01-24 17:00:00	-0.01	0.03	1031.60	-10.66	95.30	1.000
2014-01-24 18:00:00	-0.11	0.43	1030.80	-10.81	95.90	1.000
2014-01-24 19:00:00	-0.09	0.26	1030.20	-10.72	95.70	1.000
2014-01-24 20:00:00	-0.05	0.13	1029.70	-10.79	96.00	1.000
2014-01-24 21:00:00	-0.05	0.20	1029.50	-10.72	96.10	1.000
2014-01-24 22:00:00	-0.14	0.75	1029.20	-10.56	95.00	1.000
2014-01-24 23:00:00	-0.17	0.52	1028.80	-10.55	96.00	1.000
2014-01-25 00:00:00	-0.19	1.09	1028.50	-10.42	95.80	1.000
2014-01-25 01:00:00	-0.26	0.46	1027.40	-10.41	95.70	1.000
2014-01-25 02:00:00	-0.26	0.62	1026.60	-10.28	96.10	1.000
2014-01-25 03:00:00	-0.20	0.33	1026.10	-10.20	96.60	1.000
2014-01-25 04:00:00	0.08	0.42	1025.70	-10.03	96.80	1.000
2014-01-25 05:00:00	-0.31	0.54	1024.80	-9.79	97.10	1.000
2014-01-25 06:00:00	-0.46	1.09	1024.10	-9.62	97.10	1.000
2014-01-25 07:00:00	-0.57	1.89	1023.10	-9.63	96.60	1.000
2014-01-25 08:00:00	-0.69	1.80	1022.60	-9.75	96.00	1.000
2014-01-25 09:00:00	-0.44	1.37	1022.30	-9.76	96.30	1.000
2014-01-25 10:00:00	-0.37	1.10	1021.80	-9.73	97.10	1.000
2014-01-25 11:00:00	-0.83	1.05	1020.60	-9.12	96.70	1.000
2014-01-25 12:00:00	-0.38	1.07	1020.30	-8.85	96.20	1.000
2014-01-25 13:00:00	-0.59	1.88	1020.10	-8.48	96.90	0.938
2014-01-26 12:00:00	-0.72	1.95	1019.10	-10.51	92.40	0.875
2014-01-26 13:00:00	-1.00	1.75	1018.80	-10.50	91.20	0.917
2014-01-26 14:00:00	-0.70	1.65	1018.00	-10.56	91.40	0.958
2014-01-26 15:00:00	-0.79	2.30	1017.10	-10.69	93.30	1.000
2014-01-26 16:00:00	-0.45	2.07	1017.20	-11.07	92.80	1.000
2014-01-26 17:00:00	-0.47	1.52	1016.60	-11.25	92.10	1.000
2014-01-26 18:00:00	-0.06	0.14	1015.80	-11.50	93.90	1.000
2014-01-26 19:00:00	-0.06	0.22	1014.50	-11.56	95.00	1.000
2014-01-26 20:00:00	-0.18	0.68	1013.80	-10.84	94.40	1.000
2014-01-26 21:00:00	-0.15	1.32	1013.10	-10.02	93.30	1.000
2014-01-26 22:00:00	-0.27	1.85	1012.50	-9.50	92.50	1.000
2014-01-26 23:00:00	-0.37	2.29	1011.30	-9.24	91.90	1.000
2014-01-27 13:00:00	-0.07	1.81	1007.30	-6.80	93.00	1.000
2014-01-28 15:00:00	-0.14	1.25	1016.00	-4.36	95.30	1.000
2014-01-28 16:00:00	-0.28	1.45	1017.10	-4.33	95.60	1.000
2014-01-28 17:00:00	-0.27	1.61	1017.80	-4.44	95.70	1.000
2014-01-28 18:00:00	-0.28	1.80	1018.90	-4.42	95.50	1.000
2014-01-28 19:00:00	-0.46	1.76	1019.50	-4.42	95.50	1.000
2014-01-28 20:00:00	-0.45	1.83	1020.30	-4.48	96.70	1.000
2014-01-28 21:00:00	-0.23	1.42	1021.10	-4.46	98.10	1.000
2014-01-28 22:00:00	-0.27	1.42	1021.50	-4.44	98.80	1.000
2014-01-28 23:00:00	-0.09	1.33	1022.10	-4.46	99.20	1.000
2014-01-29 00:00:00	-0.18	0.95	1022.60	-4.47	98.80	1.000
2014-01-29 01:00:00	-0.25	1.20	1022.60	-4.31	97.10	1.000
2014-01-30 12:00:00	-0.54	-0.52	1026.30	-8.84	94.40	1.000
2014-01-30 13:00:00	0.03	-0.29	1026.30	-8.72	94.90	1.000
2014-01-30 14:00:00	0.03	-0.17	1026.10	-8.31	93.70	1.000
2014-01-30 15:00:00	0.22	-0.21	1026.10	-8.39	93.90	1.000
2014-01-30 16:00:00	-0.31	0.46	1026.30	-8.48	93.80	1.000
2014-01-30 17:00:00	0.05	-0.05	1025.90	-8.81	96.80	1.000
2014-01-30 18:00:00	-0.15	0.67	1025.90	-8.48	94.80	1.000
2014-01-30 19:00:00	-0.25	1.09	1025.90	-8.24	94.30	1.000
2014-01-30 20:00:00	-0.16	0.66	1025.70	-8.10	92.90	1.000
2014-01-30 21:00:00	-0.43	0.25	1025.60	-8.21	94.00	1.000
2014-01-30 22:00:00	0.02	0.25	1025.20	-8.45	95.60	1.000
2014-01-30 23:00:00	0.08	0.55	1024.90	-8.03	93.30	1.000
2014-01-31 00:00:00	0.28	0.42	1024.60	-8.05	93.70	1.000
2014-01-31 01:00:00	0.09	0.65	1024.10	-8.05	94.10	1.000
2014-01-31 02:00:00	0.05	0.64	1024.10	-8.08	94.30	1.000
2014-01-31 12:00:00	-0.05	-0.04	1019.70	-7.36	95.50	1.000
2014-01-31 13:00:00	-0.14	0.63	1018.80	-7.00	94.00	0.938
2014-02-03 10:00:00	-1.60	1.16	1015.60	-0.06	97.90	0.875
2014-02-03 11:00:00	-2.16	2.49	1016.20	-0.01	98.30	0.812
2014-02-03 12:00:00	-1.29	0.42	1016.30	0.46	96.60	0.750
2014-02-03 13:00:00	-2.47	1.50	1016.50	0.76	96.00	0.750
2014-02-03 14:00:00	-1.88	2.24	1016.70	1.00	96.20	0.750
2014-02-03 15:00:00	-1.00	0.86	1017.00	1.33	95.30	0.750
2014-02-03 16:00:00	-0.06	0.23	1017.70	0.43	98.20	0.583
2014-02-03 17:00:00	-0.48	0.62	1018.20	-1.60	100.00	0.417
2014-02-03 18:00:00	-0.50	0.47	1019.30	-1.91	100.00	0.250
2014-02-03 19:00:00	-1.10	0.90	1019.60	-3.16	100.00	0.312
2014-02-03 20:00:00	-0.97	0.80	1020.50	-2.29	100.00	0.375
2014-02-03 21:00:00	-0.88	1.30	1020.30	-0.79	100.00	0.438
2014-02-03 22:00:00	-0.88	1.19	1020.40	-0.60	100.00	0.500
2014-02-03 23:00:00	-0.41	0.86	1020.30	-0.78	100.00	0.562
2014-02-04 00:00:00	-0.09	0.41	1019.60	-1.19	100.00	0.625
2014-02-04 01:00:00	-0.38	0.65	1019.40	-1.13	100.00	0.688
2014-02-04 02:00:00	-0.64	0.89	1018.40	-1.19	100.00	0.750
2014-02-04 03:00:00	-0.52	0.64	1017.80	-1.15	100.00	0.812
2014-02-04 04:00:00	-0.80	1.09	1017.20	-0.97	100.00	0.875
2014-02-04 05:00:00	-0.25	0.12	1016.10	-0.88	100.00	0.938
2014-02-04 06:00:00	-0.68	1.52	1015.50	-0.61	100.00	1.000
2014-02-04 07:00:00	-0.80	1.90	1014.70	-0.41	99.40	1.000
2014-02-04 08:00:00	-0.49	1.55	1014.00	-0.57	99.50	1.000
2014-02-04 09:00:00	-0.62	1.64	1013.60	-0.55	98.60	1.000
2014-02-04 10:00:00	-0.44	1.08	1012.60	-0.68	99.40	1.000
2014-02-04 11:00:00	-0.60	1.69	1011.80	-0.62	98.50	1.000
2014-02-04 12:00:00	-0.75	1.91	1011.50	-0.71	97.60	1.000
2014-02-04 13:00:00	-1.34	2.34	1011.00	-1.01	99.30	1.000
2014-02-04 14:00:00	-1.88	2.98	1010.60	-1.69	99.90	1.000
2014-02-04 15:00:00	-1.87	2.97	1010.60	-2.30	100.00	1.000
2014-02-04 16:00:00	-1.69	2.70	1010.60	-2.65	100.00	1.000
2014-02-04 17:00:00	-1.42	2.37	1010.40	-2.65	100.00	1.000
2014-02-04 18:00:00	-1.59	2.31	1010.80	-2.86	100.00	1.000
2014-02-04 19:00:00	-1.75	2.05	1010.40	-2.95	100.00	1.000
2014-02-04 20:00:00	-0.93	1.52	1010.10	-2.99	100.00	1.000
2014-02-04 21:00:00	-0.82	1.56	1010.50	-3.02	100.00	1.000
2014-02-04 22:00:00	-0.88	1.67	1010.00	-3.11	100.00	1.000
2014-02-04 23:00:00	-0.83	1.53	1009.60	-3.18	100.00	1.000
2014-02-05 00:00:00	-0.53	1.20	1009.50	-3.13	100.00	1.000
2014-02-05 01:00:00	-0.52	1.20	1009.00	-3.11	100.00	1.000
2014-02-05 02:00:00	-0.55	0.94	1008.80	-3.17	100.00	1.000
2014-02-05 03:00:00	-0.58	0.95	1008.80	-3.17	100.00	1.000
2014-02-05 04:00:00	-0.72	0.79	1008.50	-3.24	100.00	1.000
2014-02-05 05:00:00	-0.55	0.68	1008.30	-3.32	100.00	1.000
2014-02-05 06:00:00	-0.43	0.81	1007.90	-3.28	100.00	1.000
2014-02-05 07:00:00	-0.35	0.59	1007.70	-3.26	100.00	1.000
2014-02-05 08:00:00	-0.80	0.88	1007.70	-3.28	100.00	1.000
2014-02-05 09:00:00	-0.80	0.82	1007.60	-3.28	100.00	1.000
2014-02-05 10:00:00	-0.53	0.81	1007.30	-3.29	100.00	1.000
2014-02-05 11:00:00	-0.35	0.66	1007.20	-3.16	100.00	1.000
2014-02-05 12:00:00	-0.31	0.35	1006.60	-2.90	100.00	1.000
2014-02-05 13:00:00	0.00	0.00	1006.00	-2.81	100.00	1.000
2014-02-05 14:00:00	0.00	0.00	1005.40	-2.69	99.60	1.000
2014-02-05 15:00:00	0.00	0.00	1005.00	-2.68	99.50	1.000
2014-02-05 16:00:00	0.00	0.00	1004.90	-2.80	99.40	1.000
2014-02-05 17:00:00	0.00	0.00	1005.00	-2.89	100.00	1.000
2014-02-05 18:00:00	0.00	0.00	1004.60	-2.97	100.00	1.000
2014-02-05 19:00:00	0.00	0.00	1004.50	-3.08	100.00	1.000
2014-02-05 20:00:00	0.00	0.00	1004.10	-3.04	100.00	1.000
2014-02-05 21:00:00	0.00	0.00	1003.30	-2.91	100.00	1.000
2014-02-05 22:00:00	0.00	0.00	1003.20	-2.95	100.00	1.000
2014-02-05 23:00:00	0.00	0.00	1002.80	-2.81	99.40	1.000
2014-02-06 00:00:00	0.00	0.00	1002.30	-3.15	100.00	1.000
2014-02-06 01:00:00	0.40	0.23	1001.30	-2.84	99.20	1.000
2014-02-06 02:00:00	0.61	0.32	1000.80	-2.70	97.90	1.000
2014-02-06 03:00:00	-0.19	1.08	1000.20	-2.77	98.60	1.000
2014-02-06 04:00:00	-0.21	0.79	999.50	-2.78	98.50	1.000
2014-02-06 05:00:00	-0.31	0.25	998.60	-3.03	100.00	1.000
2014-02-06 06:00:00	-0.16	0.45	998.60	-3.08	99.60	1.000
2014-02-06 07:00:00	-0.73	1.31	997.80	-3.20	99.40	1.000
2014-02-06 08:00:00	-0.77	0.93	998.00	-3.47	100.00	1.000
2014-02-06 09:00:00	-1.27	1.65	997.70	-3.67	99.90	1.000
2014-02-06 10:00:00	-0.76	1.50	997.40	-3.75	99.90	1.000
2014-02-06 11:00:00	-0.49	1.05	997.20	-3.74	100.00	1.000
2014-02-06 12:00:00	-0.56	0.96	996.70	-3.52	99.60	1.000
2014-02-06 13:00:00	-0.84	1.37	996.50	-3.41	99.00	1.000
2014-02-06 14:00:00	-0.91	1.62	995.80	-3.32	99.20	1.000
2014-02-06 15:00:00	-0.95	1.56	995.70	-3.17	99.10	1.000
2014-02-06 16:00:00	-1.21	1.30	995.30	-3.15	99.60	1.000
2014-02-06 17:00:00	-1.02	0.79	995.50	-3.23	100.00	1.000
2014-02-06 18:00:00	-0.52	0.41	995.70	-3.26	100.00	1.000
2014-02-06 19:00:00	0.01	-0.01	995.60	-3.32	100.00	1.000
2014-02-06 20:00:00	0.00	0.00	995.40	-3.44	100.00	1.000
2014-02-06 21:00:00	0.00	0.00	995.50	-3.44	100.00	1.000
2014-02-06 22:00:00	0.00	0.00	995.90	-3.31	100.00	1.000
2014-02-06 23:00:00	-0.06	0.02	995.20	-3.11	100.00	1.000
2014-02-08 10:00:00	-0.00	0.01	986.60	-8.28	98.60	1.000
2014-02-08 11:00:00	0.00	0.00	986.40	-5.94	97.20	1.000
2014-02-08 12:00:00	0.00	0.00	986.90	-5.11	96.70	1.000
2014-02-08 13:00:00	0.00	0.00	986.70	-1.26	95.30	1.000
2014-02-08 14:00:00	0.00	0.00	985.60	-1.09	96.90	1.000
2014-02-08 15:00:00	-0.56	0.63	985.60	-1.19	98.20	1.000
2014-02-08 16:00:00	-0.70	0.76	985.00	-1.47	100.00	1.000
2014-02-08 17:00:00	-0.74	1.70	984.60	-1.82	100.00	1.000
2014-02-08 18:00:00	-0.90	1.57	984.00	-1.83	100.00	1.000
2014-02-08 19:00:00	-1.60	3.13	983.50	-1.23	100.00	0.990
2014-02-08 20:00:00	-1.76	3.23	983.30	-1.17	100.00	0.979
2014-02-08 21:00:00	-1.22	2.43	982.90	-1.23	100.00	0.969
2014-02-08 22:00:00	-0.94	2.06	982.70	-1.44	100.00	0.958
2014-02-08 23:00:00	-1.00	2.03	982.80	-1.66	100.00	0.948
2014-02-09 00:00:00	-0.54	1.42	982.30	-1.80	100.00	0.938
2014-02-09 01:00:00	-0.76	1.35	982.20	-1.78	100.00	0.927
2014-02-09 02:00:00	-0.90	1.35	982.00	-1.64	100.00	0.917
2014-02-09 03:00:00	-0.86	1.06	981.90	-1.45	100.00	0.906
2014-02-09 04:00:00	-1.45	1.98	981.70	-1.21	100.00	0.896
2014-02-09 05:00:00	-1.90	3.01	981.30	-0.86	100.00	0.885
2014-02-09 06:00:00	-1.93	2.99	981.40	-0.70	100.00	0.875
2014-02-09 07:00:00	-1.87	3.08	981.30	-0.58	100.00	0.896
2014-02-09 08:00:00	-2.17	3.34	981.40	-0.67	100.00	0.917
2014-02-09 09:00:00	-1.64	3.39	981.50	-0.63	100.00	0.938
2014-02-09 10:00:00	-1.69	2.78	981.10	-0.56	100.00	0.958
2014-02-09 11:00:00	-1.71	2.90	981.30	-0.56	100.00	0.979
2014-02-09 12:00:00	-1.83	3.49	981.20	-0.50	100.00	1.000
2014-02-09 13:00:00	-1.66	3.13	980.90	-0.46	100.00	1.000
2014-02-09 14:00:00	-1.43	2.71	980.40	-0.33	100.00	1.000
2014-02-09 15:00:00	-1.13	2.79	980.40	-0.27	100.00	1.000
2014-02-09 16:00:00	-2.01	3.82	980.30	-0.35	100.00	1.000
2014-02-09 17:00:00	-1.78	3.59	980.20	-0.57	100.00	1.000
2014-02-09 18:00:00	-1.57	3.10	980.30	-0.80	100.00	1.000
2014-02-09 19:00:00	-1.35	2.86	980.50	-1.01	100.00	1.000
2014-02-09 20:00:00	-1.92	3.49	980.40	-0.71	100.00	1.000
2014-02-09 21:00:00	-2.96	4.25	980.40	-0.20	100.00	1.000
2014-02-09 22:00:00	-2.52	3.98	980.60	-0.20	100.00	1.000
2014-02-09 23:00:00	-1.96	3.35	980.70	-0.42	100.00	1.000
2014-02-10 00:00:00	-1.84	3.72	981.20	-0.81	100.00	1.000
2014-02-10 01:00:00	-1.85	3.39	981.20	-1.14	100.00	1.000
2014-02-10 02:00:00	-1.95	2.91	982.00	-1.36	100.00	1.000
2014-02-10 03:00:00	-0.43	0.99	982.10	-1.39	100.00	1.000
2014-02-10 04:00:00	-0.61	1.37	982.50	-1.36	100.00	1.000
2014-02-10 05:00:00	-0.16	0.32	982.40	-1.29	100.00	1.000
2014-02-10 06:00:00	-0.21	0.37	982.90	-1.07	100.00	1.000
2014-02-10 07:00:00	-1.99	2.89	983.70	-0.31	100.00	0.958
2014-02-10 08:00:00	-2.30	3.62	984.70	0.12	100.00	0.917
2014-02-10 09:00:00	-2.66	3.17	985.50	0.49	100.00	0.875
2014-02-10 10:00:00	-2.80	2.95	986.40	0.55	100.00	0.833
2014-02-10 11:00:00	-3.79	3.36	987.50	0.73	100.00	0.792
2014-02-10 12:00:00	-3.31	2.65	988.50	0.91	100.00	0.750
2014-02-10 13:00:00	-3.59	1.71	989.40	1.23	97.70	0.750
2014-02-10 14:00:00	-3.12	2.50	989.70	1.19	97.80	0.750
2014-02-10 15:00:00	-2.60	2.85	990.90	1.09	98.50	0.750
2014-02-10 16:00:00	-1.73	2.05	991.70	1.06	98.40	0.750
2014-02-10 17:00:00	-1.77	2.17	992.40	0.94	99.10	0.750
2014-02-10 18:00:00	-1.84	1.97	993.20	0.81	99.60	0.750
2014-02-10 19:00:00	-3.02	1.49	994.00	0.67	99.80	0.729
2014-02-10 20:00:00	-3.39	2.11	994.50	0.55	100.00	0.708
2014-02-10 21:00:00	-2.08	2.27	995.30	0.42	100.00	0.688
2014-02-10 22:00:00	-1.09	2.15	995.80	0.31	100.00	0.667
2014-02-10 23:00:00	-1.77	1.66	996.10	0.26	100.00	0.646
2014-02-11 00:00:00	-1.73	1.99	997.00	0.20	100.00	0.625
2014-02-11 01:00:00	-2.91	2.55	997.50	-0.03	100.00	0.604
2014-02-11 02:00:00	-2.87	1.67	998.20	-0.15	99.80	0.583
2014-02-11 03:00:00	-1.65	0.70	998.90	-0.42	97.80	0.562
2014-02-11 04:00:00	-2.46	1.64	999.40	-1.12	98.40	0.542
2014-02-11 05:00:00	-0.65	0.67	999.90	-2.34	99.10	0.521
2014-02-11 06:00:00	-0.58	0.82	999.90	-4.28	100.00	0.500
2014-02-11 07:00:00	-0.86	1.28	1000.50	-5.15	100.00	0.583
2014-02-11 08:00:00	-0.50	0.90	1000.80	-6.57	100.00	0.667
2014-02-11 09:00:00	-0.45	0.72	1001.10	-7.59	99.90	0.750
2014-02-11 10:00:00	-0.68	1.11	1001.10	-7.96	99.70	0.833
2014-02-11 11:00:00	-0.42	0.80	1001.00	-7.22	99.40	0.917
2014-02-11 12:00:00	-0.42	0.64	1000.50	-3.58	99.90	1.000
2014-02-11 13:00:00	-0.39	0.27	999.80	-1.19	98.90	1.000
2014-02-11 14:00:00	-0.34	0.21	999.50	-0.64	99.00	1.000
2014-02-11 15:00:00	-1.07	1.31	999.10	-0.79	99.30	1.000
2014-02-11 16:00:00	-1.01	1.48	998.90	-0.75	100.00	1.000
2014-02-11 17:00:00	-0.93	1.34	998.70	-0.77	100.00	1.000
2014-02-11 18:00:00	-1.01	0.82	998.50	-1.02	100.00	1.000
2014-02-11 19:00:00	-0.76	0.59	998.20	-1.02	100.00	1.000
2014-02-11 20:00:00	-0.86	0.95	997.80	-1.00	100.00	1.000
2014-02-11 21:00:00	-0.88	1.80	997.20	-0.86	100.00	1.000
2014-02-11 22:00:00	-1.05	2.20	996.50	-0.91	100.00	1.000
2014-02-11 23:00:00	-0.99	2.13	995.90	-1.02	100.00	1.000
2014-02-12 00:00:00	-1.10	2.36	994.90	-1.02	100.00	1.000
2014-02-12 01:00:00	-1.08	2.07	994.30	-1.01	100.00	1.000
2014-02-12 02:00:00	-0.92	2.53	994.00	-1.05	100.00	1.000
2014-02-12 03:00:00	-1.92	3.59	993.30	-1.33	100.00	1.000
2014-02-12 04:00:00	-1.82	3.63	992.20	-1.51	100.00	1.000
2014-02-12 05:00:00	-1.76	3.62	992.40	-1.58	100.00	1.000
2014-02-12 06:00:00	-1.96	3.20	992.00	-1.59	100.00	1.000
2014-02-12 07:00:00	-2.21	4.16	992.20	-1.67	100.00	0.938
2014-02-12 08:00:00	-2.24	3.56	992.60	-1.73	100.00	0.875
2014-02-12 09:00:00	-1.68	2.10	992.40	-1.75	100.00	0.812
2014-02-12 10:00:00	-2.17	2.14	993.00	-1.68	99.70	0.750
2014-02-12 11:00:00	-2.69	2.52	993.50	-1.60	98.90	0.688
2014-02-12 12:00:00	-3.21	2.86	993.40	-1.45	99.20	0.625
2014-02-12 13:00:00	-2.95	2.66	993.10	-1.20	98.60	0.667
2014-02-12 14:00:00	-2.77	2.95	993.20	-1.08	97.20	0.708
2014-02-12 15:00:00	-2.04	2.83	993.40	-0.91	97.80	0.750
2014-02-12 16:00:00	-2.34	2.62	993.40	-0.87	97.10	0.750
2014-02-12 17:00:00	-2.51	2.50	993.70	-1.06	97.20	0.750
2014-02-12 18:00:00	-2.28	2.56	993.80	-1.36	97.40	0.750
2014-02-12 19:00:00	-2.15	1.28	993.70	-1.47	98.50	0.757
2014-02-12 20:00:00	-2.18	2.25	993.80	-1.50	99.30	0.764
2014-02-12 21:00:00	-2.18	1.57	993.50	-1.41	97.60	0.771
2014-02-12 22:00:00	-2.56	2.68	992.90	-1.41	98.40	0.778
2014-02-12 23:00:00	-1.42	2.42	992.70	-1.53	98.10	0.785
2014-02-13 00:00:00	-1.58	2.47	991.70	-1.86	100.00	0.792
2014-02-13 01:00:00	-1.53	2.51	990.70	-1.76	99.50	0.799
2014-02-13 02:00:00	-1.33	2.73	989.00	-1.73	99.80	0.806
2014-02-13 03:00:00	-1.72	3.79	987.80	-1.66	100.00	0.812
2014-02-13 04:00:00	-1.94	4.09	986.50	-1.61	99.90	0.819
2014-02-13 05:00:00	-2.42	4.16	985.90	-1.61	100.00	0.826
2014-02-13 06:00:00	-2.88	4.39	984.50	-1.69	100.00	0.833
2014-02-13 07:00:00	-2.41	3.77	984.00	-1.68	100.00	0.840
