date	u10	v10	mslp	t2	hum	cc
2013-01-17 05:00:00	-0.33	0.64	1013.0	-15.68	92.7	0.6
2013-01-17 06:00:00	-0.23	0.65	1013.0	-14.68	92.6	0.6
2013-01-17 07:00:00	-0.17	0.56	1013.0	-14.53	92.9	0.6
2013-01-17 08:00:00	0.13	0.19	1013.0	-12.57	89.8	0.6
2013-01-17 09:00:00	-0.61	0.62	1013.0	-12.28	89.1	0.6
2013-01-17 10:00:00	-0.47	0.72	1013.0	-12.18	89.7	0.6
2013-01-17 11:00:00	-0.37	0.38	1013.0	-11.94	89.5	0.6
2013-01-17 12:00:00	-0.23	0.30	1013.0	-11.40	85.4	0.6
2013-01-17 13:00:00	-0.08	0.28	1013.0	-11.12	85.0	0.6
2013-01-17 14:00:00	0.06	0.19	1013.0	-11.35	85.4	0.6
2013-01-17 15:00:00	-0.13	0.29	1013.0	-11.05	84.1	0.6
2013-01-17 16:00:00	-0.15	0.48	1013.0	-13.45	89.2	0.6
2013-01-17 17:00:00	-0.27	0.60	1013.0	-14.35	93.0	0.6
2013-01-17 18:00:00	-0.10	0.31	1013.0	-12.57	91.1	0.6
2013-01-17 19:00:00	-0.08	0.28	1013.0	-11.69	89.3	0.6
2013-01-17 20:00:00	0.04	0.11	1013.0	-12.00	89.1	0.6
2013-01-17 21:00:00	-0.14	0.28	1013.0	-12.62	92.4	0.6
2013-01-17 22:00:00	-0.37	0.65	1013.0	-12.85	93.2	0.6
2013-01-17 23:00:00	-0.03	0.14	1013.0	-13.10	93.4	0.6
2013-01-18 00:00:00	-0.02	0.08	1013.0	-13.66	94.1	0.6
2013-01-18 01:00:00	-0.06	0.15	1013.0	-14.02	94.0	0.6
2013-01-18 02:00:00	-0.21	0.51	1013.0	-14.14	93.8	0.6
2013-01-18 03:00:00	-0.24	0.52	1013.0	-15.46	93.7	0.6
2013-01-18 04:00:00	-0.11	0.19	1013.0	-14.90	93.3	0.6
2013-01-18 05:00:00	-0.08	0.21	1013.0	-14.31	93.6	0.6
2013-01-18 06:00:00	-0.42	0.67	1013.0	-17.00	93.0	0.6
2013-01-18 07:00:00	-0.58	0.82	1013.0	-19.09	91.7	0.6
2013-01-18 08:00:00	-0.32	0.60	1013.0	-18.53	91.2	0.6
2013-01-18 09:00:00	-0.22	0.46	1013.0	-16.95	92.1	0.6
2013-01-18 10:00:00	0.02	0.12	1013.0	-15.61	93.1	0.6
2013-01-18 11:00:00	-0.02	-0.13	1013.0	-14.13	93.0	0.6
2013-01-18 12:00:00	0.20	-0.03	1013.0	-13.92	91.6	0.6
2013-01-18 13:00:00	0.18	-0.06	1013.0	-13.70	90.0	0.6
2013-01-18 14:00:00	0.10	0.01	1013.0	-13.88	88.6	0.6
2013-01-18 15:00:00	0.03	-0.03	1013.0	-13.12	84.9	0.6
2013-01-18 16:00:00	-0.25	0.41	1013.0	-16.92	90.6	0.6
2013-01-18 17:00:00	-0.48	0.75	1013.0	-18.91	92.1	0.6
2013-01-18 18:00:00	-0.60	0.86	1013.0	-19.70	91.0	0.6
2013-01-18 19:00:00	-0.44	0.76	1013.0	-20.09	90.5	0.6
2013-01-18 20:00:00	-0.42	0.66	1013.0	-20.27	90.2	0.6
2013-01-18 21:00:00	-0.35	0.74	1013.0	-19.93	90.4	0.6
2013-01-18 22:00:00	-0.36	0.57	1013.0	-20.18	90.1	0.6
2013-01-18 23:00:00	-0.48	0.79	1013.0	-20.02	90.3	0.6
2013-01-19 00:00:00	-0.31	0.47	1013.0	-20.62	90.2	0.6
2013-01-19 01:00:00	-0.47	0.72	1013.0	-21.50	90.0	0.6
2013-01-19 02:00:00	-0.58	0.82	1013.0	-22.11	89.6	0.6
2013-01-19 03:00:00	-0.54	0.81	1013.0	-22.37	89.6	0.6
2013-01-19 04:00:00	-0.54	0.83	1013.0	-22.46	89.7	0.6
2013-01-19 05:00:00	-0.49	0.85	1013.0	-22.73	89.4	0.6
2013-01-19 06:00:00	-0.59	0.81	1013.0	-23.00	89.4	0.6
2013-01-19 07:00:00	-0.58	0.98	1013.0	-22.41	89.8	0.6
2013-01-19 08:00:00	-0.53	0.72	1013.0	-23.02	89.1	0.6
2013-01-19 09:00:00	-0.46	0.77	1013.0	-22.94	89.3	0.6
2013-01-19 10:00:00	-0.63	1.03	1013.0	-22.14	89.6	0.6
2013-01-19 11:00:00	-0.47	0.79	1013.0	-19.36	89.0	0.6
2013-01-19 12:00:00	-0.40	0.72	1013.0	-17.23	88.7	0.6
2013-01-19 13:00:00	-0.19	0.44	1013.0	-17.15	88.5	0.6
2013-01-19 14:00:00	-0.47	0.56	1013.0	-15.80	83.9	0.6
2013-01-19 15:00:00	-0.48	0.67	1013.0	-16.66	86.7	0.6
2013-01-19 16:00:00	-0.48	0.83	1013.0	-17.80	91.3	0.6
2013-01-19 17:00:00	-0.49	0.65	1013.0	-17.23	90.7	0.6
2013-01-19 18:00:00	-0.53	0.78	1013.0	-17.17	90.3	0.6
2013-01-19 19:00:00	-0.18	0.56	1013.0	-13.59	84.2	0.6
2013-01-19 20:00:00	-0.28	0.55	1013.0	-12.76	86.6	0.6
2013-01-19 21:00:00	-0.29	0.68	1013.0	-11.70	88.2	0.6
2013-01-19 22:00:00	0.20	0.26	1013.0	-9.06	78.5	0.6
2013-01-19 23:00:00	-0.14	0.53	1013.0	-10.78	81.8	0.6
2013-01-20 00:00:00	-0.56	0.78	1013.0	-14.42	92.8	0.6
2013-01-20 01:00:00	-0.45	0.72	1013.0	-14.59	91.9	0.6
2013-01-20 02:00:00	-0.51	0.80	1013.0	-12.71	91.1	0.6
2013-01-20 03:00:00	-0.48	0.85	1013.0	-11.24	91.9	0.6
2013-01-20 04:00:00	-0.35	0.63	1013.0	-8.84	89.7	0.6
2013-01-20 05:00:00	-0.24	0.37	1013.0	-7.74	93.1	0.6
2013-01-20 06:00:00	-0.25	0.58	1013.0	-7.23	97.1	0.6
2013-01-20 07:00:00	-0.06	0.17	1013.0	-6.51	98.6	0.6
2013-01-20 08:00:00	-0.17	0.52	1013.0	-6.24	97.5	0.6
2013-01-20 09:00:00	-0.10	0.37	1013.0	-6.07	97.9	0.6
2013-01-20 10:00:00	0.38	-0.31	1013.0	-6.07	96.8	0.6
2013-01-20 11:00:00	0.38	0.09	1013.0	-5.59	96.5	0.6
2013-01-20 12:00:00	0.09	-0.04	1013.0	-4.84	96.4	0.6
2013-01-20 13:00:00	0.16	0.42	1013.0	-3.85	92.5	0.6
2013-01-20 14:00:00	-0.15	0.83	1013.0	-3.73	88.3	0.6
2013-01-20 15:00:00	-0.28	0.46	1013.0	-4.06	88.3	0.6
2013-01-20 16:00:00	0.34	0.35	1013.0	-4.24	87.1	0.6
2013-01-20 17:00:00	0.66	0.56	1013.0	-4.93	87.0	0.6
2013-01-20 18:00:00	0.44	0.61	1013.0	-6.10	85.6	0.6
2013-01-20 19:00:00	0.30	0.83	1013.0	-6.01	82.3	0.6
2013-01-20 20:00:00	-0.02	1.26	1013.0	-6.14	81.7	0.6
2013-01-20 21:00:00	-0.05	0.75	1013.0	-6.87	83.5	0.6
2013-01-20 22:00:00	-0.11	0.26	1013.0	-9.87	90.9	0.6
2013-01-20 23:00:00	-0.44	0.52	1013.0	-13.61	96.1	0.6
2013-01-21 00:00:00	-0.54	0.67	1013.0	-15.16	95.5	0.6
2013-01-21 01:00:00	-0.55	0.75	1013.0	-15.83	94.5	0.6
2013-01-21 02:00:00	-0.54	0.80	1013.0	-16.69	93.5	0.6
2013-01-21 03:00:00	-0.51	0.73	1013.0	-16.88	93.7	0.6
2013-01-21 04:00:00	-0.48	0.66	1013.0	-17.15	92.7	0.6
2013-01-21 05:00:00	-0.46	0.53	1013.0	-18.66	92.3	0.6
2013-01-21 06:00:00	-0.49	0.74	1013.0	-18.02	92.7	0.6
2013-01-21 07:00:00	-0.35	0.44	1013.0	-18.19	92.4	0.6
2013-01-21 08:00:00	-0.44	0.56	1013.0	-17.27	93.2	0.6
2013-01-21 09:00:00	-0.64	1.02	1013.0	-17.42	92.3	0.6
2013-01-21 10:00:00	-0.46	0.71	1013.0	-17.58	92.3	0.6
2013-01-21 11:00:00	-0.31	0.63	1013.0	-14.64	92.0	0.6
2013-01-21 12:00:00	0.06	0.55	1013.0	-11.82	89.8	0.6
2013-01-21 13:00:00	0.82	-0.03	1013.0	-9.09	79.3	0.6
2013-01-21 14:00:00	0.60	0.42	1013.0	-8.39	69.7	0.6
2013-01-21 15:00:00	0.67	0.03	1013.0	-8.93	70.7	0.6
2013-01-21 16:00:00	-0.12	0.58	1013.0	-11.75	79.2	0.6
2013-01-21 17:00:00	-0.58	0.73	1013.0	-17.32	91.8	0.6
2013-01-21 18:00:00	-0.65	0.87	1013.0	-19.44	92.3	0.6
2013-01-21 19:00:00	-0.68	0.97	1013.0	-20.39	91.3	0.6
2013-01-21 20:00:00	-0.73	0.96	1013.0	-21.05	90.4	0.6
2013-01-21 21:00:00	-0.72	0.97	1013.0	-21.43	90.2	0.6
2013-01-21 22:00:00	-0.67	0.83	1013.0	-22.00	90.0	0.6
2013-01-21 23:00:00	-0.65	0.80	1013.0	-22.27	89.8	0.6
2013-01-22 00:00:00	-0.65	0.82	1013.0	-22.24	89.7	0.6
2013-01-22 01:00:00	-0.61	0.84	1013.0	-22.38	89.5	0.6
2013-01-22 02:00:00	-0.62	0.85	1013.0	-22.37	89.3	0.6
2013-01-22 03:00:00	-0.44	0.74	1013.0	-22.47	89.1	0.6
2013-01-22 04:00:00	-0.56	0.83	1013.0	-22.74	89.0	0.6
2013-01-22 05:00:00	-0.58	0.80	1013.0	-22.79	88.9	0.6
2013-01-22 06:00:00	-0.42	0.58	1013.0	-21.95	89.5	0.6
2013-01-22 07:00:00	-0.34	0.47	1013.0	-21.24	89.8	0.6
2013-01-22 08:00:00	-0.40	0.48	1013.0	-20.20	89.5	0.6
2013-01-22 09:00:00	-0.45	0.61	1013.0	-22.25	88.8	0.6
2013-01-22 10:00:00	-0.39	0.57	1013.0	-21.32	89.5	0.6
2013-01-22 11:00:00	-0.56	0.75	1013.0	-19.85	89.2	0.6
2013-01-22 12:00:00	-0.22	0.41	1013.0	-17.51	90.1	0.6
2013-01-22 13:00:00	-0.17	0.26	1013.0	-15.33	87.9	0.6
2013-01-22 14:00:00	0.10	-0.05	1013.0	-13.63	81.9	0.6
2013-01-22 15:00:00	-0.43	0.59	1013.0	-16.39	84.6	0.6
2013-01-22 16:00:00	-0.47	0.67	1013.0	-18.40	90.9	0.6
2013-01-22 17:00:00	-0.56	0.72	1013.0	-19.17	90.6	0.6
2013-01-22 18:00:00	-0.62	0.80	1013.0	-19.84	90.1	0.6
2013-01-22 19:00:00	-0.86	1.05	1013.0	-19.54	90.1	0.6
2013-01-22 20:00:00	-0.63	0.97	1013.0	-19.68	88.9	0.6
2013-01-22 21:00:00	-0.74	0.92	1013.0	-20.08	89.4	0.6
2013-01-22 22:00:00	-0.52	0.79	1013.0	-19.76	88.5	0.6
2013-01-22 23:00:00	-0.71	1.00	1013.0	-19.66	89.1	0.6
2013-01-23 00:00:00	-0.71	0.94	1013.0	-19.99	89.6	0.6
2013-01-23 01:00:00	-0.70	0.95	1013.0	-20.04	89.3	0.6
2013-01-23 02:00:00	-0.68	0.90	1013.0	-20.40	89.5	0.6
2013-01-23 03:00:00	-0.80	0.99	1013.0	-20.50	90.1	0.6
2013-01-23 04:00:00	-0.59	0.76	1013.0	-20.83	90.1	0.6
2013-01-23 05:00:00	-0.69	0.92	1013.0	-20.70	90.0	0.6
2013-01-23 06:00:00	-0.68	0.97	1013.0	-20.74	90.1	0.6
2013-01-23 07:00:00	-0.65	0.92	1013.0	-20.60	89.7	0.6
2013-01-23 08:00:00	-0.76	0.94	1013.0	-20.53	90.1	0.6
2013-01-23 09:00:00	-0.66	0.92	1013.0	-20.79	90.5	0.6
2013-01-23 10:00:00	-0.37	0.53	1013.0	-20.15	89.1	0.6
2013-01-23 11:00:00	-0.59	0.97	1013.0	-18.87	87.6	0.6
2013-01-23 12:00:00	-0.55	0.85	1013.0	-16.28	84.2	0.6
2013-01-23 13:00:00	-0.25	0.29	1013.0	-12.56	73.0	0.6
2013-01-23 14:00:00	-0.54	0.61	1013.0	-13.14	73.9	0.6
2013-01-23 15:00:00	-0.39	0.42	1013.0	-12.69	69.8	0.6
2013-01-23 16:00:00	-0.78	1.15	1013.0	-16.09	84.4	0.6
2013-01-23 17:00:00	-0.73	0.93	1013.0	-17.59	86.7	0.6
2013-01-23 18:00:00	-0.70	1.03	1013.0	-18.54	88.4	0.6
2013-01-23 19:00:00	-0.68	0.97	1013.0	-18.09	87.7	0.6
2013-01-23 20:00:00	-0.80	1.17	1013.0	-18.43	89.5	0.6
2013-01-23 21:00:00	-0.63	0.89	1013.0	-18.56	90.4	0.6
2013-01-23 22:00:00	-0.71	0.96	1013.0	-18.45	91.4	0.6
2013-01-23 23:00:00	-0.61	0.97	1013.0	-17.76	90.8	0.6
2013-01-24 00:00:00	-0.48	0.92	1013.0	-15.57	89.9	0.6
2013-01-24 01:00:00	-0.28	0.57	1013.0	-12.91	85.0	0.6
2013-01-24 02:00:00	-0.25	0.56	1013.0	-11.28	79.1	0.6
2013-01-24 03:00:00	0.26	0.16	1013.0	-10.14	71.2	0.6
2013-01-24 04:00:00	-0.16	0.52	1013.0	-10.76	76.8	0.6
2013-01-24 05:00:00	0.01	0.35	1013.0	-10.30	74.8	0.6
2013-01-24 06:00:00	0.02	0.40	1013.0	-9.84	72.1	0.6
2013-01-24 07:00:00	-0.33	0.64	1013.0	-10.79	80.2	0.6
2013-01-24 08:00:00	-0.26	0.44	1013.0	-11.84	85.2	0.6
2013-01-24 09:00:00	-0.32	0.60	1013.0	-13.06	87.6	0.6
2013-01-24 10:00:00	-0.35	0.55	1013.0	-13.47	86.7	0.6
2013-01-24 11:00:00	-0.43	0.61	1013.0	-13.42	86.1	0.6
2013-01-24 12:00:00	0.15	-0.00	1013.0	-9.91	68.6	0.6
2013-01-24 13:00:00	-0.25	0.43	1013.0	-11.05	74.0	0.6
2013-01-24 14:00:00	-0.02	0.20	1013.0	-9.46	67.0	0.6
2013-01-24 15:00:00	-0.16	0.20	1013.0	-10.58	70.8	0.6
2013-01-24 16:00:00	-0.49	0.77	1013.0	-15.21	89.3	0.6
2013-01-24 17:00:00	-0.69	0.79	1013.0	-16.77	91.7	0.6
2013-01-24 18:00:00	-0.74	0.93	1013.0	-17.92	92.8	0.6
2013-01-24 19:00:00	-0.64	0.81	1013.0	-18.88	92.4	0.6
2013-01-24 20:00:00	-0.73	0.94	1013.0	-19.09	92.1	0.6
2013-01-24 21:00:00	-0.56	0.79	1013.0	-19.50	91.5	0.6
2013-01-24 22:00:00	-0.64	0.87	1013.0	-19.54	91.5	0.6
2013-01-24 23:00:00	-0.60	0.82	1013.0	-19.52	91.1	0.6
2013-01-25 00:00:00	-0.66	0.89	1013.0	-19.33	91.3	0.6
2013-01-25 01:00:00	-0.50	0.68	1013.0	-20.19	90.7	0.6
2013-01-25 02:00:00	-0.55	0.77	1013.0	-19.91	90.6	0.6
2013-01-25 03:00:00	-0.46	0.72	1013.0	-20.78	90.0	0.6
2013-01-25 04:00:00	-0.51	0.69	1013.0	-20.27	90.2	0.6
2013-01-25 05:00:00	-0.55	0.83	1013.0	-19.95	90.4	0.6
2013-01-25 06:00:00	-0.39	0.61	1013.0	-19.20	90.5	0.6
2013-01-25 07:00:00	-0.36	0.55	1013.0	-17.75	91.3	0.6
2013-01-25 08:00:00	-0.35	0.56	1013.0	-17.33	91.6	0.6
2013-01-25 09:00:00	-0.37	0.62	1013.0	-18.21	91.3	0.6
2013-01-25 10:00:00	-0.31	0.48	1013.0	-18.54	91.1	0.6
2013-01-25 11:00:00	-0.38	0.47	1013.0	-17.55	90.8	0.6
2013-01-25 12:00:00	-0.17	0.34	1013.0	-16.06	91.1	0.6
2013-01-25 13:00:00	-0.08	0.23	1013.0	-12.89	89.1	0.6
2013-01-25 14:00:00	-0.26	0.38	1013.0	-11.83	84.6	0.6
2013-01-25 15:00:00	-0.24	0.33	1013.0	-12.95	86.9	0.6
2013-01-25 16:00:00	-0.56	0.78	1013.0	-14.09	90.3	0.6
2013-01-25 17:00:00	-0.61	0.81	1013.0	-15.48	93.8	0.6
2013-01-25 18:00:00	-0.47	0.60	1013.0	-16.79	93.8	0.6
2013-01-25 19:00:00	-0.42	0.61	1013.0	-17.76	92.7	0.6
2013-01-25 20:00:00	-0.47	0.70	1013.0	-17.84	92.1	0.6
2013-01-25 21:00:00	-0.40	0.69	1013.0	-17.94	92.0	0.6
2013-01-25 22:00:00	-0.42	0.69	1013.0	-16.61	92.6	0.6
2013-01-25 23:00:00	0.13	0.27	1013.0	-13.56	93.8	0.6
2013-01-26 00:00:00	-0.11	0.27	1013.0	-11.93	94.6	0.6
2013-01-26 01:00:00	-0.14	0.63	1013.0	-10.86	95.4	0.6
2013-01-26 02:00:00	-0.08	0.44	1013.0	-10.32	96.0	0.6
2013-01-26 03:00:00	-0.35	0.65	1013.0	-10.92	95.9	0.6
2013-01-26 04:00:00	-0.41	-0.02	1013.0	-9.71	96.6	0.6
2013-01-26 05:00:00	-0.52	0.90	1013.0	-8.75	96.9	0.6
2013-01-26 06:00:00	-0.89	1.40	1013.0	-6.74	94.6	0.6
2013-01-26 07:00:00	0.43	-0.09	1013.0	-8.08	97.5	0.6
2013-01-26 08:00:00	-1.27	0.31	1013.0	-7.07	96.7	0.6
2013-01-26 09:00:00	-1.09	0.99	1013.0	-6.35	96.9	0.6
2013-01-26 10:00:00	-0.82	0.82	1013.0	-6.59	98.6	0.6
2013-01-26 11:00:00	-0.70	1.09	1013.0	-6.58	99.7	0.6
2013-01-26 12:00:00	-1.35	1.41	1013.0	-6.80	100.0	0.6
2013-01-26 13:00:00	-1.62	1.40	1013.0	-6.59	99.7	0.6
2013-01-26 14:00:00	-1.13	1.44	1013.0	-6.27	98.8	0.6
2013-01-26 15:00:00	-1.31	1.39	1013.0	-6.31	99.1	0.6
2013-01-26 16:00:00	-0.54	0.86	1013.0	-6.17	99.1	0.6
2013-01-26 17:00:00	-1.03	2.03	1013.0	-6.30	98.2	0.6
2013-01-26 18:00:00	-1.01	1.76	1013.0	-6.29	97.1	0.6
2013-01-26 19:00:00	-0.54	0.40	1013.0	-6.60	97.8	0.6
2013-01-26 20:00:00	-0.03	0.04	1013.0	-7.26	98.2	0.6
2013-01-26 21:00:00	-0.46	0.57	1013.0	-6.96	98.3	0.6
2013-01-26 22:00:00	-0.47	0.44	1013.0	-6.60	98.5	0.6
2013-01-26 23:00:00	-0.63	0.40	1013.0	-6.66	99.1	0.6
2013-01-27 00:00:00	-0.56	1.18	1013.0	-6.67	99.8	0.6
2013-01-27 01:00:00	-0.80	0.79	1013.0	-6.67	99.9	0.6
2013-01-27 02:00:00	-1.16	1.27	1013.0	-6.76	100.0	0.6
2013-01-27 03:00:00	-0.89	1.49	1013.0	-6.74	99.9	0.6
2013-01-27 04:00:00	-0.93	1.44	1013.0	-6.82	100.0	0.6
2013-01-27 05:00:00	-1.27	1.57	1013.0	-6.77	99.9	0.6
2013-01-27 06:00:00	-1.42	1.78	1013.0	-6.82	100.0	0.6
2013-01-27 07:00:00	-0.97	1.74	1013.0	-6.89	100.0	0.6
2013-01-27 08:00:00	-1.01	1.04	1013.0	-6.90	100.0	0.6
2013-01-27 09:00:00	-1.36	1.81	1013.0	-6.74	100.0	0.6
2013-01-27 10:00:00	-2.50	2.51	1013.0	-6.67	100.0	0.6
2013-01-27 11:00:00	-2.15	2.39	1013.0	-6.68	99.8	0.6
2013-01-27 12:00:00	-1.16	1.69	1013.0	-6.85	99.1	0.6
2013-01-27 13:00:00	-0.75	1.69	1013.0	-6.98	98.4	0.6
2013-01-27 14:00:00	-0.45	1.24	1013.0	-7.24	98.3	0.6
2013-01-27 15:00:00	-0.74	1.47	1013.0	-7.55	98.0	0.6
2013-01-27 16:00:00	-0.83	1.59	1013.0	-7.69	98.0	0.6
2013-01-27 17:00:00	-0.45	0.68	1013.0	-7.37	99.1	0.6
2013-01-27 18:00:00	-0.45	0.66	1013.0	-7.29	98.8	0.6
2013-01-27 19:00:00	-0.45	0.63	1013.0	-7.40	98.8	0.6
2013-01-27 20:00:00	-0.45	0.61	1013.0	-7.24	98.6	0.6
2013-01-27 21:00:00	-0.46	0.58	1013.0	-7.33	98.9	0.6
2013-01-27 22:00:00	-0.46	0.56	1013.0	-7.26	98.9	0.6
2013-01-27 23:00:00	-0.46	0.54	1013.0	-7.07	99.1	0.6
2013-01-28 00:00:00	-0.46	0.51	1013.0	-6.91	99.3	0.6
2013-01-28 01:00:00	-0.46	0.49	1013.0	-6.65	99.4	0.6
2013-01-28 02:00:00	-0.46	0.46	1013.0	-6.78	99.3	0.6
2013-01-28 03:00:00	-0.46	0.44	1013.0	-6.74	99.4	0.6
2013-01-28 04:00:00	-0.47	0.41	1013.0	-7.00	99.3	0.6
2013-01-28 05:00:00	-0.47	0.39	1013.0	-7.39	99.0	0.6
2013-01-28 06:00:00	-0.47	0.37	1013.0	-7.80	98.7	0.6
2013-01-28 07:00:00	-0.47	0.34	1013.0	-7.86	99.0	0.6
2013-01-28 08:00:00	-0.47	0.32	1013.0	-8.77	98.0	0.6
2013-01-28 09:00:00	-0.47	0.29	1013.0	-10.65	96.8	0.6
2013-01-28 10:00:00	-0.48	0.27	1013.0	-11.86	96.4	0.6
2013-01-28 11:00:00	-0.48	0.24	1013.0	-11.66	96.5	0.6
2013-01-28 12:00:00	-0.48	0.22	1013.0	-8.84	97.5	0.6
2013-01-28 13:00:00	-0.48	0.20	1013.0	-4.50	98.7	0.6
2013-01-28 14:00:00	-0.48	0.17	1013.0	-3.42	98.3	0.6
2013-01-28 15:00:00	-0.48	0.15	1013.0	-2.94	98.0	0.6
2013-01-28 16:00:00	-1.73	1.31	1013.0	-2.83	99.3	0.6
2013-01-28 17:00:00	-0.62	0.55	1013.0	-4.07	99.5	0.6
2013-01-28 18:00:00	-0.43	0.53	1013.0	-4.27	100.0	0.6
2013-01-28 19:00:00	-0.04	0.08	1013.0	-4.99	99.8	0.6
2013-01-28 20:00:00	-1.16	0.95	1013.0	-3.26	100.0	0.6
2013-01-28 21:00:00	-1.47	1.80	1013.0	-2.42	100.0	0.6
2013-01-28 22:00:00	-1.76	1.61	1013.0	-2.04	100.0	0.6
2013-01-28 23:00:00	-0.41	0.80	1013.0	-1.88	100.0	0.6
2013-01-29 00:00:00	-0.76	0.89	1013.0	-1.51	100.0	0.6
2013-01-29 01:00:00	-2.31	2.47	1013.0	-1.15	100.0	0.6
2013-01-29 02:00:00	-2.66	2.81	1013.0	-0.97	100.0	0.6
2013-01-29 03:00:00	-1.67	2.78	1013.0	-1.00	100.0	0.6
2013-01-29 04:00:00	-1.41	2.54	1013.0	-1.15	100.0	0.6
2013-01-29 05:00:00	-1.14	2.77	1013.0	-1.25	100.0	0.6
2013-01-29 06:00:00	-1.21	2.71	1013.0	-1.54	100.0	0.6
2013-01-29 07:00:00	-1.83	3.20	1013.0	-1.68	100.0	0.6
2013-01-29 08:00:00	-1.83	2.66	1013.0	-1.83	100.0	0.6
2013-01-29 09:00:00	-0.49	1.36	1013.0	-1.93	100.0	0.6
2013-01-29 10:00:00	-0.47	1.18	1013.0	-2.00	100.0	0.6
2013-01-29 11:00:00	-0.53	0.98	1013.0	-1.96	100.0	0.6
2013-01-29 12:00:00	-0.38	0.82	1013.0	-1.82	100.0	0.6
2013-01-29 13:00:00	-0.46	0.64	1013.0	-1.62	99.9	0.6
2013-01-29 14:00:00	-0.69	0.52	1013.0	-1.52	99.8	0.6
2013-01-29 15:00:00	-0.67	0.42	1013.0	-1.59	99.9	0.6
2013-01-29 16:00:00	-0.04	0.01	1013.0	-1.70	100.0	0.6
2013-01-29 17:00:00	-0.18	0.10	1013.0	-3.23	99.9	0.6
2013-01-29 18:00:00	-0.20	0.41	1013.0	-3.62	100.0	0.6
2013-01-29 19:00:00	-0.16	0.36	1013.0	-2.93	100.0	0.6
2013-01-29 20:00:00	-0.21	0.26	1013.0	-2.81	100.0	0.6
2013-01-29 21:00:00	-0.05	0.17	1013.0	-2.85	100.0	0.6
2013-01-29 22:00:00	-0.55	0.48	1013.0	-3.02	100.0	0.6
2013-01-29 23:00:00	-0.19	0.84	1013.0	-3.03	100.0	0.6
2013-01-30 00:00:00	-0.51	0.95	1013.0	-3.07	100.0	0.6
2013-01-30 01:00:00	-0.58	1.16	1013.0	-3.06	100.0	0.6
2013-01-30 02:00:00	-0.64	1.18	1013.0	-3.09	100.0	0.6
2013-01-30 03:00:00	-0.46	0.84	1013.0	-3.05	100.0	0.6
2013-01-30 04:00:00	0.06	-0.06	1013.0	-3.11	100.0	0.6
2013-01-30 05:00:00	-0.19	0.49	1013.0	-2.79	100.0	0.6
2013-01-30 06:00:00	0.36	0.71	1013.0	-2.62	100.0	0.6
2013-01-30 07:00:00	-0.20	0.23	1013.0	-2.50	100.0	0.6
2013-01-30 08:00:00	-0.67	0.79	1013.0	-2.08	100.0	0.6
2013-01-30 09:00:00	-0.71	1.45	1013.0	-1.95	100.0	0.6
2013-01-30 10:00:00	-0.91	1.25	1013.0	-2.06	99.9	0.6
2013-01-30 11:00:00	-0.25	0.72	1013.0	-1.84	98.4	0.6
2013-01-30 12:00:00	-1.78	0.63	1013.0	0.71	91.0	0.6
2013-01-30 13:00:00	-1.98	-0.52	1013.0	1.65	79.7	0.6
2013-01-30 14:00:00	-2.55	0.16	1013.0	1.32	80.4	0.6
2013-01-30 15:00:00	-2.44	1.14	1013.0	0.41	87.4	0.6
2013-01-30 16:00:00	-3.19	1.47	1013.0	0.22	92.0	0.6
2013-01-30 17:00:00	-1.75	1.90	1013.0	-0.10	96.5	0.6
2013-01-30 18:00:00	-1.80	2.17	1013.0	-0.24	98.0	0.6
2013-01-30 19:00:00	-2.52	2.41	1013.0	-0.01	98.1	0.6
2013-01-30 20:00:00	-2.12	2.58	1013.0	-0.12	98.7	0.6
2013-01-30 21:00:00	-2.05	2.92	1013.0	0.01	98.8	0.6
2013-01-30 22:00:00	-3.39	3.10	1013.0	0.10	98.0	0.6
2013-01-30 23:00:00	-1.76	1.79	1013.0	0.17	97.9	0.6
2013-01-31 00:00:00	-1.16	1.79	1013.0	-0.08	99.7	0.6
2013-01-31 01:00:00	-0.47	0.61	1013.0	-0.13	99.9	0.6
2013-01-31 02:00:00	0.16	-0.23	1013.0	-0.36	100.0	0.6
2013-01-31 03:00:00	0.16	-0.01	1013.0	-0.93	100.0	0.6
2013-01-31 04:00:00	-0.96	0.43	1013.0	0.01	95.1	0.6
2013-01-31 05:00:00	-1.26	-1.14	1013.0	1.01	88.6	0.6
2013-01-31 06:00:00	-0.89	-0.21	1013.0	0.67	85.5	0.6
2013-01-31 07:00:00	-0.82	0.13	1013.0	-0.09	81.1	0.6
2013-01-31 08:00:00	0.10	0.36	1013.0	-1.83	90.2	0.6
2013-01-31 09:00:00	-0.42	0.79	1013.0	-4.87	97.3	0.6
2013-01-31 10:00:00	-0.26	0.52	1013.0	-6.37	98.5	0.6
2013-01-31 11:00:00	0.09	0.67	1013.0	-4.01	87.1	0.6
2013-01-31 12:00:00	-0.43	0.55	1013.0	-3.48	84.0	0.6
2013-01-31 13:00:00	0.79	-0.24	1013.0	0.17	72.0	0.6
2013-01-31 14:00:00	0.71	0.32	1013.0	-0.46	76.0	0.6
2013-01-31 15:00:00	-0.54	0.42	1013.0	-3.16	84.8	0.6
2013-01-31 16:00:00	-0.38	0.53	1013.0	-7.18	96.9	0.6
2013-01-31 17:00:00	-0.45	0.55	1013.0	-9.86	99.6	0.6
2013-01-31 18:00:00	0.52	0.15	1013.0	-6.50	90.8	0.6
